Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
454881,Platform,Debug,platform-debug-inbox,NEW, ---,Console tests should be in Platform Debug,2019-12-20 08:27:04
458589,Platform,Debug,platform-debug-inbox,NEW, ---,[console] provide a way to display command line arguments,2015-01-28 08:27:55
464733,Platform,Debug,platform-debug-inbox,NEW, ---,Ignore launches from derived folders,2018-01-13 16:58:28
464899,Platform,Debug,platform-debug-inbox,NEW, ---,Debug is not recognized when the mapping has folders with special characters.,2015-04-26 23:25:55
467542,Platform,Debug,platform-debug-inbox,NEW, ---,ResourceException in Marker.checkInfo (57),2020-07-02 10:34:12
482755,Platform,Debug,platform-debug-inbox,NEW, ---,[launch] Optionally cleanup generated launch configuration,2015-11-30 05:10:13
483208,Platform,Debug,platform-debug-inbox,NEW, ---,Quick fix - insert missing quote doesn't insert quote at correct position,2015-11-28 02:05:57
492789,Platform,Debug,platform-debug-inbox,NEW, ---,Proposal: Launch Configuration Generator,2016-05-09 02:50:33
494499,Platform,Debug,platform-debug-inbox,NEW, ---,Do not make the Debug perspective seem mandatory for debug,2016-05-25 03:17:46
497632,Platform,Debug,platform-debug-inbox,NEW, ---,Terminate button not disabled in console view,2019-11-20 21:57:03
501300,Platform,Debug,platform-debug-inbox,NEW, ---,Display should be able to startup a JVM to execute arbitrary code,2016-09-13 03:50:19
514160,Platform,Debug,platform-debug-inbox,NEW, ---,unintuitive Display View,2017-03-24 13:31:46
518017,Platform,Debug,platform-debug-inbox,NEW, ---,Create launch group from selection,2017-06-22 12:44:49
527248,Platform,Debug,platform-debug-inbox,NEW, ---,Pasted  2 lines boolean condition expression in Expressions view,2017-11-14 22:08:34
527547,Platform,Debug,platform-debug-inbox,NEW, ---,Do not necessarily build whole workspace before debug,2018-05-11 04:06:53
530440,Platform,Debug,platform-debug-inbox,NEW, ---,Step over is very slow and much slower than before,2020-06-04 11:17:32
535910,Platform,Debug,platform-debug-inbox,NEW, ---,Add descriptions to launch configurations,2018-06-14 11:25:49
536757,Platform,Debug,platform-debug-inbox,NEW, ---,"Option to merge console output of ""Launch Group"" projects",2018-07-08 23:30:46
537647,Platform,Debug,platform-debug-inbox,NEW, ---,JDIClassType cannot be cast to IJavaValue,2020-06-04 11:16:22
543978,Platform,Debug,platform-debug-inbox,NEW, ---,Alow to import and export environment variables from the 'Environment' Run/Debug configuration tab,2019-01-30 09:45:48
544614,Platform,Debug,platform-debug-inbox,NEW, ---,Empty Debug view should link to Run/Debug configuration,2019-02-20 06:50:40
546354,Platform,Debug,platform-debug-inbox,NEW, ---,RetargetBreakpointAction can slow down workbench,2021-10-08 07:52:19
547850,Platform,Debug,platform-debug-inbox,NEW, ---,Render URLs as hyperlinks in Console view,2019-06-03 04:40:20
552439,Platform,Debug,platform-debug-inbox,NEW, ---,"expose Java Stack Trace Console in ""Find Actions..."" / Quick search",2021-10-24 15:22:46
552740,Platform,Debug,platform-debug-inbox,NEW, ---,Bug in memory View,2019-11-06 23:39:27
559221,Platform,Debug,platform-debug-inbox,NEW, ---,[console] Rethink limited console output queue,2021-07-05 10:51:36
559324,Platform,Debug,platform-debug-inbox,NEW, ---,debugging in junit can't attach to source code editor,2020-07-21 16:12:34
559627,Platform,Debug,platform-debug-inbox,NEW, ---,Very long line in Console is not readable,2020-01-28 22:20:54
559729,Platform,Debug,platform-debug-inbox,NEW, ---,systemctl restart nftables --sigkill to debugger,2020-01-30 17:54:12
560097,Platform,Debug,platform-debug-inbox,NEW, ---,Allow Run As context menu shortcut provider to list all relevant launch configurations,2020-02-13 09:40:00
560970,Platform,Debug,platform-debug-inbox,NEW, ---,[Tests] testConsoleErrorColoring fails on Mac,2020-03-10 07:56:54
561159,Platform,Debug,platform-debug-inbox,NEW, ---,xdebug doesn't stop at breakpoints unless manually enter url in browser,2020-03-16 10:28:49
561743,Platform,Debug,platform-debug-inbox,NEW, ---,"Launcher configurations doesn't apply the filter ""apply window working set(s)""",2020-04-03 11:46:53
562019,Platform,Debug,platform-debug-inbox,NEW, ---,Regression: Executing a launch edits the *.launch,2022-11-23 04:16:17
562766,Platform,Debug,platform-debug-inbox,NEW, ---,Feature Request :Thread breakpoints,2020-05-04 06:52:26
562789,Platform,Debug,platform-debug-inbox,NEW, ---,show breakpoint supported by the selected target button does not work well in case of non-stop mode debugging,2020-05-23 03:10:50
563437,Platform,Debug,platform-debug-inbox,NEW, ---,handling of stack overflow exceptions,2020-05-22 01:33:55
563660,Platform,Debug,platform-debug-inbox,NEW, ---,Show in of Open Resource Dialog does not include Project Explorer in the Debug perspective,2021-01-08 05:30:08
563890,Platform,Debug,platform-debug-inbox,NEW, ---,Remove unnecessary activator in org.eclipse.core.variables,2020-06-03 09:54:07
563905,Platform,Debug,platform-debug-inbox,NEW, ---,Problem debugging with Spring Boot,2020-06-04 09:47:10
564647,Platform,Debug,platform-debug-inbox,NEW, ---,Launch Configuration Dialog resizes itself on config selection,2020-06-26 03:20:31
564872,Platform,Debug,platform-debug-inbox,NEW, ---,ResourceException Marker id not found when calling BreakpointManager.removeBreakpoints(),2020-07-02 11:27:50
564899,Platform,Debug,platform-debug-inbox,NEW, ---,Resize cursor jumps while trying to resizse inspect dialog,2020-07-06 02:31:32
564933,Platform,Debug,platform-debug-inbox,NEW, ---,Eclipse does not halt at breakpoint,2020-07-07 02:58:07
565708,Platform,Debug,platform-debug-inbox,NEW, ---,"Can't rename run config ""SonoffMiniJUnitTest (1)"" to ""SonoffMiniJUnitTest"" - which was a name of a deleted project",2021-01-22 02:35:29
567205,Platform,Debug,platform-debug-inbox,NEW, ---,Unable to evaluate the selected expression,2020-09-21 15:40:12
567996,Platform,Debug,platform-debug-inbox,NEW, ---,Allow for environment variables to be specified for a launch group,2020-10-19 17:20:23
569082,Platform,Debug,platform-debug-inbox,NEW, ---,AbstractSourceLookupDirector purges ISourceLookupParticpant list on session end,2020-11-23 17:53:19
569371,Platform,Debug,platform-debug-inbox,NEW, ---,Changing a launch configuration's shared file location to a nested project directory causes launch configuration to be lost,2020-12-01 12:40:44
570030,Platform,Debug,platform-debug-inbox,NEW, ---,Using pointer equality to compare a AbstractSourceLookupDirector with a ISourceLookupParticipant,2021-01-04 06:24:57
570556,Platform,Debug,platform-debug-inbox,NEW, ---,better handling of run configuration with missing or closed project,2021-01-22 05:41:10
571298,Platform,Debug,platform-debug-inbox,NEW, ---,"Eclipse Corrosion error push a stop to debugger starting ""launchConfigEnv is null""",2021-02-19 05:31:26
571314,Platform,Debug,platform-debug-inbox,NEW, ---,[Test] testOutput failure on Mac with Multiple Comparison failures,2021-02-18 23:23:00
572517,Platform,Debug,platform-debug-inbox,NEW, ---,Long UI freeze on Word Wrap in a console with millions of lines,2021-04-19 14:52:38
573754,Platform,Debug,platform-debug-inbox,NEW, ---,[launch] Run configurations: Line delimiters changing from Windows to Unix and vice versa (project and workspace settings ignored),2022-06-18 16:10:48
573799,Platform,Debug,platform-debug-inbox,NEW, ---,"[launch] Run Configuration: Add ""Description"" or ""Notes""  text area below ""Name"" or on the Main tab",2021-05-27 10:36:50
573899,Platform,Debug,platform-debug-inbox,NEW, ---,Launching debug to remote server takes too much time,2021-06-02 10:23:56
574142,Platform,Debug,platform-debug-inbox,NEW, ---,keep shared launch configurations attribute order,2021-06-11 11:24:44
575923,Platform,Debug,platform-debug-inbox,NEW, ---,Launch Group Entries canot be launched in parallel,2021-09-12 14:03:12
576055,Platform,Debug,platform-debug-inbox,NEW, ---,[genericeditor] add toggle breakpoint actions to generic editor,2021-09-17 06:10:55
576908,Platform,Debug,platform-debug-inbox,NEW, ---,Building specific configuration from CLI (headless) does not recognize <config_name> dynamic variable,2021-11-10 12:50:17
577051,Platform,Debug,platform-debug-inbox,NEW, ---,Additional Tests for Launch Configurations View,2021-11-04 03:37:57
577189,Platform,Debug,platform-debug-inbox,NEW, ---,Not all output available in eclipse when processes wrapped with RuntimeProcess is terminated,2021-11-10 10:00:37
577893,Platform,Debug,platform-debug-inbox,NEW, ---,Refactor XMLMemento after Bug 577892 is implemented,2021-12-19 12:52:41
577973,Platform,Debug,platform-debug-inbox,NEW, ---,Missing images for disabled icons in launch view,2021-12-27 07:23:06
578877,Platform,Debug,platform-debug-inbox,NEW, ---,add Terminate All Button for Console,2022-04-12 14:10:40
578888,Platform,Debug,platform-debug-inbox,NEW, ---,Merge Debug & Run Configuration Dialogs,2022-03-21 05:28:12
579680,Platform,Debug,platform-debug-inbox,NEW, ---,The 'Relaunch' functionality provided by the 'Launch' toolbar button is hard to discover,2022-04-13 01:20:59
38261,Platform,Doc,platform-doc-inbox,NEW, ---,Debug platform help defined in JDT,2019-09-06 15:32:33
192668,Platform,Doc,platform-doc-inbox,NEW, ---,Polishing screen shots/icons from Workbench User Guide,2019-09-06 16:18:44
192674,Platform,Doc,platform-doc-inbox,NEW, ---,Export wizard section in User Guide still needs some polishing,2019-09-06 16:17:30
197421,Platform,Doc,platform-doc-inbox,NEW, ---,Basic tutorial > Example Plug-ins has lots of warnings relating to generics,2019-09-06 16:06:54
234438,Platform,Doc,platform-doc-inbox,NEW, ---,ISV:  marker support doc is bogus,2019-09-06 16:07:14
285258,Platform,Doc,platform-doc-inbox,NEW, ---,Manual install in org.eclipse.platform.doc.isv/samples/samples.html needs update,2019-09-06 15:33:13
289494,Platform,Doc,platform-doc-inbox,NEW, ---,Help: Workbench under the covers - Enhancement,2019-09-06 16:07:11
336069,Platform,Doc,platform-doc-inbox,NEW, ---,ISV doc for shared license support,2019-09-24 13:57:27
383814,Platform,Doc,platform-doc-inbox,NEW, ---,Extract SWT documentation from org.eclipse.platform.doc.isv plug-in into own org.eclipse.swt.doc.isv plug-in.,2012-06-29 02:43:37
400935,Platform,Website,platform-doc-inbox,NEW, ---,"Page confirming download needs link to installation instructions, which need to exist.",2019-11-21 11:52:19
417118,Platform,Doc,platform-doc-inbox,NEW, ---,"Consider making common profile for ""build-docs""",2013-09-12 12:25:36
510723,Platform,Doc,platform-doc-inbox,NEW, ---,API needed to retarget breakpoint toggle actions,2017-01-20 07:59:55
543260,Platform,Website,platform-doc-inbox,NEW, ---,email address change,2020-11-09 22:59:14
550981,Platform,Website,platform-doc-inbox,NEW, ---,code recommder cant ddownload its model,2019-09-11 11:12:23
553293,Platform,Doc,platform-doc-inbox,NEW, ---,"Allow animated gif in ""New and Noteworthy""",2019-11-21 09:51:25
559072,Platform,Website,platform-doc-inbox,NEW, ---,ECA page wrongs says Unemployed,2020-03-03 11:49:32
559183,Platform,Website,platform-doc-inbox,NEW, ---,Resolved Resolution list does not accord across docs and behaviour,2020-01-14 17:15:28
560013,Platform,Doc,platform-doc-inbox,NEW, ---,"In Basic tutorial, ""Quick Text Search Dialog"" section missing",2020-02-11 06:27:21
560371,Platform,Website,platform-doc-inbox,NEW, ---,Images missing in documentation,2020-02-21 02:11:33
560524,Platform,Website,platform-doc-inbox,NEW, ---,Updating Marketplace Client and/or Oomph Setup spits out errors,2020-02-25 14:09:03
563433,Platform,Doc,platform-doc-inbox,NEW, ---,API Reference: Navigation to search suggestion not working,2021-04-30 02:40:41
563936,Platform,Website,platform-doc-inbox,NEW, ---,Project site needs some love (again),2020-06-04 10:32:50
564094,Platform,Website,platform-doc-inbox,NEW, ---,mac os: SWT browser & http: disable app transport security documentation,2020-06-08 13:39:16
567033,Platform,Doc,platform-doc-inbox,NEW, ---,platform.doc.isv is huge because of the API documentation,2020-09-16 08:37:22
567551,Platform,Website,platform-doc-inbox,NEW, ---,Migration guide points to git and shows raw html,2020-10-02 10:41:48
571902,Platform,Website,platform-doc-inbox,NEW, ---,Editing Converted TestNg functionality not reflect in code,2021-03-12 00:33:20
572078,Platform,Website,platform-doc-inbox,NEW, ---,Replace the Eclipse website,2021-03-18 13:00:10
572624,Platform,Website,platform-doc-inbox,NEW, ---,Remove old website content,2021-04-06 11:11:59
572640,Platform,Doc,platform-doc-inbox,NEW, ---,Can't link MAT javadoc to Eclipse Platform javadoc,2021-04-07 04:36:43
573048,Platform,Website,platform-doc-inbox,NEW, ---,Some of the links on the website are outdated.,2021-04-30 02:12:56
573199,Platform,Doc,platform-doc-inbox,NEW, ---,javadoc navigation broken,2021-04-30 02:20:45
574198,Platform,Doc,platform-doc-inbox,NEW, ---,Documentation on secure storage doesn't include keyring,2021-06-15 03:07:53
574781,Platform,Doc,platform-doc-inbox,NEW, ---,Update Preference Reference 'Annotation preferences page',2021-07-10 06:28:11
574984,Platform,Doc,platform-doc-inbox,NEW, ---,Update Preference Reference 'Appearance preference page',2021-07-22 15:41:33
575005,Platform,Doc,platform-doc-inbox,NEW, ---,Update Preference Reference 'Build',2021-07-23 13:25:05
576060,Platform,Doc,platform-doc-inbox,NEW, ---,Extract help context from JDT to platform for Run/Debug launch configuration UI,2021-09-17 08:05:30
576183,Platform,Website,platform-doc-inbox,NEW, ---,html errors in n&n,2021-09-22 04:12:26
578873,Platform,Doc,platform-doc-inbox,NEW, ---,"""New and Noteworthy"" for v4.23 has wrong year.",2022-02-21 08:35:04
302695,Platform,Incubator,platform-incubator-inbox,NEW, ---,"The dependency visualization site reports  ""There are no categorized items""",2019-09-06 16:11:36
306493,Platform,Incubator,platform-incubator-inbox,NEW, ---,http://download.eclipse.org/eclipse/pde/incubator/visualization/site,2019-09-06 16:05:34
540669,Platform,Incubator,platform-incubator-inbox,NEW, ---,acute security issue,2018-10-31 15:39:13
99485,Platform,Releng,platform-releng-inbox,NEW, ---,[test framework] Allow tests to be associated with extension points,2019-09-06 16:12:05
304283,Platform,Releng,platform-releng-inbox,NEW, ---,Getting info to generate build notes gets SocketTimeoutException,2019-09-06 15:37:08
305777,Platform,Releng,platform-releng-inbox,NEW, ---,Consider packaging Mac distros as zip files to avoid unarchiver bug,2019-09-06 15:37:47
383699,Platform,Releng,platform-releng-inbox,NEW, ---,simplify PHP page logic related to dlconfig2.txt,2012-06-27 19:11:19
384974,Platform,Releng,platform-releng-inbox,NEW, ---,consider explicit argument for tests to run,2012-07-12 13:38:12
388029,Platform,Releng,platform-releng-inbox,NEW, ---,Cleanup and make consistent test framework parameters,2013-04-25 21:29:22
400862,Platform,Releng,platform-releng-inbox,NEW, ---,"[CBI] Allow compiler's setting to ""proceedOnError"" to be user settable",2013-02-14 19:23:51
401570,Platform,Releng,platform-releng-inbox,NEW, ---,"Build/test process should not depend on ""refresh all"" as each test is complete.",2013-02-26 15:34:44
406852,Platform,Releng,platform-releng-inbox,NEW, ---,"For summary of a failed build could look for ""^Full thread dump""",2013-04-29 20:36:43
409195,Platform,Releng,platform-releng-inbox,NEW, ---,"Need convention for ""disabled test"" bugzillas",2013-05-29 11:56:36
411223,Platform,Releng,platform-releng-inbox,NEW, ---,POM version problem quick fix should be a multi-fix,2017-01-09 07:10:06
413004,Platform,Releng,platform-releng-inbox,NEW, ---,"provide an easy way for test bundles to specify ""extraIUS"" for their test setup",2015-09-23 00:00:07
414367,Platform,Releng,platform-releng-inbox,NEW, ---,First and last line of comment should be in template not in code,2016-08-11 15:23:40
416375,Platform,Releng,platform-releng-inbox,NEW, ---,build should fail if wrong number of arguments passed into production script,2013-09-02 12:19:45
425986,Platform,Releng,platform-releng-inbox,NEW, ---,repositories (components) should have their own test features,2014-01-20 08:31:55
428100,Platform,Releng,platform-releng-inbox,NEW, ---,"Should have ""source patch features"" to go with ""patch features""",2014-03-17 17:11:56
429082,Platform,Releng,platform-releng-inbox,NEW, ---,Test that ico in windows exe are replaceable,2014-04-28 13:25:54
430622,Platform,Releng,platform-releng-inbox,NEW, ---,"Enhance DL template to dynamically add ""news"" items, and build labels",2014-03-18 13:12:20
433139,Platform,Releng,platform-releng-inbox,NEW, ---,Program and window icons: Eclipse marble is not a circle,2014-04-30 12:11:57
437969,Platform,Releng,platform-releng-inbox,NEW, ---,Improve support for solstice theme on eclipse web pages,2014-07-03 11:39:56
440480,Platform,Releng,platform-releng-inbox,NEW, ---,"Investigate and make consistent recommendation for ""source"" in test bundles",2014-07-28 09:51:25
446162,Platform,Releng,platform-releng-inbox,NEW, ---,Consider disabling WORKSPACE_INCOMPATIBILITY warning in core-tests,2014-10-07 09:01:32
454866,Platform,Releng,platform-releng-inbox,NEW, ---,"generate download ""%index%"" markers as simple ""include"" files",2015-06-02 06:54:37
458482,Platform,Releng,platform-releng-inbox,NEW, ---,Investigate methods to track-down feature qualifier problems,2016-10-27 07:02:07
465817,Platform,Releng,platform-releng-inbox,NEW, ---,Nice to have 'sanity check' job (releng test?) that confirms every bundle is included in a feature,2015-04-29 10:49:44
466991,Platform,Releng,platform-releng-inbox,NEW, ---,Add a test for split packages with different certificates,2021-05-02 16:56:10
469107,Platform,Releng,platform-releng-inbox,NEW, ---,Continue to improve Download page,2016-08-11 15:24:34
469866,Platform,Releng,platform-releng-inbox,NEW, ---,"Should we ""collect stats"" on some bundles/fragments downloaded from repositories",2015-06-23 08:29:16
470733,Platform,Releng,platform-releng-inbox,NEW, ---,Figure out how to reproduce a build -- with same branding ids as previous one.,2015-06-22 12:37:14
472698,Platform,Releng,platform-releng-inbox,NEW, ---,Many duplicate lines in eclipse.ini on Mac OSX,2021-12-20 02:05:13
475224,Platform,Releng,platform-releng-inbox,NEW, ---,Use pom properties in post-build tasks,2015-08-18 10:18:50
476075,Platform,Releng,platform-releng-inbox,NEW, ---,Investigate if version in .eclipseproduct file can be automated,2021-12-15 16:31:06
477897,Platform,Releng,platform-releng-inbox,NEW, ---,need releng test that fails if API report says a bundle needs a version increment,2015-10-06 18:53:28
480815,Platform,Releng,platform-releng-inbox,NEW, ---,Should probably add MAVEN_SKIP_RC=true to production builds,2015-10-27 16:31:23
482206,Platform,Releng,platform-releng-inbox,NEW, ---,Consider always adding 'remote debugging' set up to test framework (or write-up better instructions?),2015-11-14 16:51:20
486680,Platform,Releng,platform-releng-inbox,NEW, ---,Move help feature to eclipse.platform.ua,2020-03-03 08:33:20
486894,Platform,Releng,platform-releng-inbox,NEW, ---,Move to use maven-properties-plugin for diverse needs,2016-04-09 23:45:20
489982,Platform,Releng,platform-releng-inbox,NEW, ---,"Automate ""switch"" from I-builds to N-builds for Platform HIPP jobs",2016-03-21 12:20:49
490500,Platform,Releng,platform-releng-inbox,NEW, ---,"Display off line status of slave on ""main page""",2016-03-27 13:18:37
491047,Platform,Releng,platform-releng-inbox,NEW, ---,Could link DNFs to console log,2016-04-04 23:17:07
491550,Platform,Releng,platform-releng-inbox,NEW, ---,More (minor) enhancements to download and test results web pages,2016-04-18 21:46:26
492466,Platform,Releng,platform-releng-inbox,NEW, ---,"Improve ""upload"" of initial build, while post-build work continues in parallel",2016-04-26 12:04:11
492574,Platform,Releng,platform-releng-inbox,NEW, ---,Investigate automating update of plist.info file,2016-04-27 12:31:22
492771,Platform,Releng,platform-releng-inbox,NEW, ---,"Add case sensitive name for ""eclipse.app"" to test framework",2016-04-30 19:19:13
492946,Platform,Releng,platform-releng-inbox,NEW, ---,make sure we can *re* do post build processing and publishing,2016-05-31 02:48:48
493107,Platform,Releng,platform-releng-inbox,NEW, ---,"Enhance Y-build to work from master, except for critically different pieces",2016-05-05 16:20:39
493788,Platform,Releng,platform-releng-inbox,NEW, ---,Comparator for ISV doc,2016-05-17 11:28:39
496280,Platform,Releng,platform-releng-inbox,NEW, ---,"add periodic job to Releng HIPP which checks if ""rebuilds"" are scheduled",2016-06-17 13:21:52
497840,Platform,Releng,platform-releng-inbox,NEW, ---,Document and generalize our feature patch process,2017-05-28 04:02:46
499329,Platform,Releng,platform-releng-inbox,NEW, ---,"in renameAndPromote of milestones (and others) be sure N&N is listed in ""mail template"".",2016-08-07 12:19:37
499330,Platform,Releng,platform-releng-inbox,NEW, ---,"in renameAndPromote Hudson job, INITIAL_MAIL_LINES and CLOSING_MAIL_LINES should be parameters",2016-08-07 12:36:51
499747,Platform,Releng,platform-releng-inbox,NEW, ---,best if '.project' of e.p.r.aggregator not checked into Git,2016-08-16 09:16:21
514342,Platform,Releng,platform-releng-inbox,NEW, ---,testResults.php: repeat table headers,2017-03-28 12:38:47
515137,Platform,Releng,platform-releng-inbox,NEW, ---,publish a pom as a kind of target platform definition for maven consumers,2017-04-19 13:43:43
518973,Platform,Releng,platform-releng-inbox,NEW, ---,Investigate skipping some `assemble-repository` steps for products-only buulds,2017-06-30 03:44:03
526493,Platform,Releng,platform-releng-inbox,NEW, ---,Missing org.eclipse.e4.ui sources,2019-10-31 07:16:26
532792,Platform,Releng,platform-releng-inbox,NEW, ---,Remove the need to touch features when included plugin changes,2018-05-16 01:34:41
540530,Platform,Releng,platform-releng-inbox,NEW, ---,[releng] no compiler tool in staging repo.,2018-10-30 11:46:04
545164,Platform,Releng,platform-releng-inbox,NEW, ---,Easy solution for SDK committers to setup environment on latest nightly build,2019-08-26 11:53:34
548537,Platform,Releng,platform-releng-inbox,NEW, ---,Exclude .settings/ for Git timestamp qualifier,2019-06-26 06:27:31
548654,Platform,Releng,platform-releng-inbox,NEW, ---,Add check to detect version mismatch in SWT host plugin and fragment,2020-06-13 10:09:47
550275,Platform,Releng,platform-releng-inbox,NEW, ---,Bill of Materials (BOM) pom in maven repo,2019-08-20 14:13:52
553476,Platform,Releng,platform-releng-inbox,NEW, ---,Investigate if SWT downloads can reuse the bits built as part of SDK build,2019-11-26 11:32:13
558585,Platform,Releng,platform-releng-inbox,NEW, ---,macOS Splash screen is not the same as the Windows one,2019-12-23 06:01:02
560233,Platform,Releng,platform-releng-inbox,NEW, ---,API Checker on Jenkins does not work for SWT,2020-02-18 01:09:49
560737,Platform,Releng,platform-releng-inbox,NEW, ---,No copyright info for 'Eclipse SDK',2020-05-13 01:29:05
562179,Platform,Releng,platform-releng-inbox,NEW, ---,"Java apps run from Eclipse on macOS 10.15.4 (Catalina) cannot access Mic, Camera, etc.",2020-12-16 03:33:07
564404,Platform,Releng,platform-releng-inbox,NEW, ---,API Analysis (building baseline) only works when Platform filter match current environment,2020-06-18 05:15:38
564522,Platform,Releng,platform-releng-inbox,NEW, ---,API Error markers should be given at the end of the jenkins log,2020-06-22 03:42:47
566981,Platform,Releng,platform-releng-inbox,NEW, ---,content.jar is not generated during I-builds,2020-12-04 17:18:20
568223,Platform,Releng,platform-releng-inbox,NEW, ---,Update the macOS archive names,2021-05-06 22:50:01
568911,Platform,Releng,platform-releng-inbox,NEW, ---,Maven dependencies for org.eclipse.platform:org.eclipse.help.base wrong,2020-11-18 01:18:51
569407,Platform,Releng,platform-releng-inbox,NEW, ---,Committers involved in an Eclipse release should be mentioned in the About Dialog,2020-12-03 08:45:00
570430,Platform,Releng,platform-releng-inbox,NEW, ---,Add javadoc checks to gerrit verification,2022-01-31 13:35:38
570797,Platform,Releng,platform-releng-inbox,NEW, ---,Create GPG signatures for platform product artifacts.,2021-02-03 16:55:38
571293,Platform,Releng,platform-releng-inbox,NEW, ---,Download page ( eg https://download.eclipse.org/eclipse/downloads/drops4/I20210217-1800/ ) should mention Maven coordinates for ECJ and SWT,2021-02-18 06:03:08
572395,Platform,Releng,platform-releng-inbox,NEW, ---,Automate version and copyright year in javadoc,2021-03-29 05:04:30
574183,Platform,Releng,platform-releng-inbox,NEW, ---,Every project should set 'Malformed Javadoc comment' to 'Error',2022-02-03 15:27:44
574358,Platform,Releng,platform-releng-inbox,NEW, ---,Eclipse platform build issue on unsupported platform.,2021-06-23 06:04:52
574649,Platform,Releng,platform-releng-inbox,NEW, ---,Timeout of test suites is not reported in SDK build,2021-07-08 02:48:38
575443,Platform,Releng,platform-releng-inbox,NEW, ---,org.eclipse.ui.tests.harness missing from test framework feature,2021-08-17 03:51:56
575501,Platform,Releng,platform-releng-inbox,NEW, ---,Gerrit plugin to add code warnings as comment and reformat (and apply cleanups),2021-08-19 04:15:41
575878,Platform,Releng,platform-releng-inbox,NEW, ---,Tests on Windows 11,2021-09-08 11:16:01
575988,Platform,Releng,platform-releng-inbox,NEW, ---,eclipse.platform.text build randomly times out,2021-09-18 10:21:38
577089,Platform,Releng,platform-releng-inbox,NEW, ---,Implement license header check in build/CI,2021-11-05 09:39:20
578003,Platform,Releng,platform-releng-inbox,NEW, ---,Eclipse 4.23 prerequisites: EMF,2022-03-07 04:17:36
578109,Platform,Releng,platform-releng-inbox,NEW, ---,"Failed to load class ""org.slf4j.impl.StaticLoggerBinder""",2022-04-11 19:48:58
578862,Platform,Releng,platform-releng-inbox,NEW, ---,"Tests fail to download files from github, reporting ""getEBuilder.xml:1: Premature end of file""",2022-02-22 02:28:26
79398,Platform,Resources,platform-resources-inbox,NEW, ---,[History] clean-up deletes state files regardless other references exist,2019-09-06 16:13:17
92567,Platform,Resources,platform-resources-inbox,NEW, ---,Extra charracters at end of file.,2019-09-06 15:36:33
106832,Platform,Resources,platform-resources-inbox,NEW, ---,[content type] Add known content types,2017-07-12 05:22:37
126121,Platform,Resources,platform-resources-inbox,NEW, ---,Parallelize Java build process,2020-06-04 11:15:58
152598,Platform,Resources,platform-resources-inbox,NEW, ---,Shared External Tools not working any longer,2019-09-06 15:35:16
154089,Platform,Resources,platform-resources-inbox,NEW, ---,"Add ability to ""remember"" that a resource is derived when said resource is deleted",2018-11-06 09:21:03
159932,Platform,Resources,platform-resources-inbox,NEW, ---,[content type] IContentType.isKindOf returns false even though argument is target's base type,2019-09-06 15:32:13
176051,Platform,Resources,platform-resources-inbox,NEW, ---,API: EFS should support generic file properties,2019-09-06 15:32:53
191183,Platform,Resources,platform-resources-inbox,NEW, ---,"If a file is touched and then auto-build is turned on, auto-build job is marked as a system job",2019-09-06 16:13:02
196651,Platform,Resources,platform-resources-inbox,NEW, ---,Resources plugin is not dynamic aware,2019-09-06 16:04:57
197782,Platform,Resources,platform-resources-inbox,NEW, ---,Get builder ids for nature,2019-09-06 16:16:54
198456,Platform,Resources,platform-resources-inbox,NEW, ---,Launch a build with parameters,2019-09-06 16:10:15
205067,Platform,Resources,platform-resources-inbox,NEW, ---,Need way to get list of FileSystemContributors,2019-09-06 16:04:53
206637,Platform,Resources,platform-resources-inbox,NEW, ---,[Build] builder infrastructure should protect itself from endless interruptions,2021-04-01 05:07:26
215261,Platform,Resources,platform-resources-inbox,NEW, ---,[EFS] request to add method to IFileStore to get physical path,2019-09-06 16:16:04
227480,Platform,Resources,platform-resources-inbox,NEW, ---,Refactor Directory Watcher features out of resources plugin as a new OSGi Service bundle,2019-09-06 16:04:50
227997,Platform,Resources,platform-resources-inbox,NEW, ---,ResourceInfo could avoid fields that mostly hold 'null',2019-09-06 15:37:44
232540,Platform,Resources,platform-resources-inbox,NEW, ---,[Content Type] Avoid quadratic Content Type performance cost,2019-09-06 15:35:25
237344,Platform,Resources,platform-resources-inbox,NEW, ---,[autorefresh] Leopard FSEvents RefreshProvider,2020-10-22 11:57:27
245399,Platform,Resources,platform-resources-inbox,NEW, ---,Support multiple workspaces inside one Eclipse instance,2019-10-25 05:44:48
245412,Platform,Resources,platform-resources-inbox,NEW, ---,[resources] Support physical nesting of projects,2022-11-10 11:11:34
245776,Platform,Resources,platform-resources-inbox,NEW, ---,More integration between custom builders and Eclipse's environment,2019-09-06 16:17:06
250311,Platform,Resources,platform-resources-inbox,NEW, ---,Surface resource notification lock,2015-04-01 09:50:28
253247,Platform,Resources,platform-resources-inbox,NEW, ---,Project paths use canonical path rather than what was specified when symbolic links are used.,2019-09-06 16:08:47
253705,Platform,Resources,platform-resources-inbox,NEW, ---,"[efs] Support for ""branched"" file systems",2015-04-01 09:50:43
255511,Platform,Resources,platform-resources-inbox,NEW, ---,cannot create project on samba share,2021-02-06 13:32:54
255896,Platform,Resources,platform-resources-inbox,NEW, ---,Automatically load path variables from a designated project file,2019-09-06 16:04:07
256948,Platform,Resources,platform-resources-inbox,NEW, ---,Provide a way to filter out some markers,2019-09-06 16:18:04
